"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.407639	141.152722	107.36909594744849									2.49	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.111806	140.893167	131.23423411593328									2.56	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.155667	140.929722	127.34471907231327									4.16	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.893278	141.576389	95.90301705064495									4.51	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.442602	141.444166	82.76345474171825									20.49	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	37.963306	140.908611	133.62741499416563									5.17	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	37.963861	140.905389	133.88136010986418									5.35	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.407389	141.157556	106.94634517814485									2.7	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.409028	141.188639	104.26815490624593									2.77	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.92	141.584028	97.49470890878266									4.77	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.369944	141.143139	107.8343380927433									5.04	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	37.958333	140.906472	133.9656288093847									5.6	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.272744	140.997328	120.3887552282306									5.84	130	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.003667	140.892833	133.76235715171183									2.83	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.251694	140.98075	121.93037537617009									2.9	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.534778	141.407639	88.3434695518688									6.07	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	37.976667	140.902889	133.6962164104079									6	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.846694	141.578861	92.26479097642057									6.36	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.255306	140.977333	122.21025394884248									3	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.227167	140.958139	124.06831624031588									3.11	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.185	140.934528	126.5408012357307									1.45	2800	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.155889	140.898181	130.08266301590183									2.21	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.441913	141.44146	82.98090684236142									34.74	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.505833	141.518283	78.17644837289149									11.38	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.444722	141.333833	92.27906853079288									0.89	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.895881	141.56436	96.86119472547499									3.38	2791.34	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.692583	141.429639	93.27955849416963									16.55	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.891528	141.588639	94.99916833530139									7.94	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.094467	140.928083	128.55210775091948									4.2	117	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.912231	141.582047	97.00994024864126									6.78	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.428528	141.359972	89.73188819076124									2.06	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.271806	140.998083	120.32586594402028									9.38	33.61	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.279932	141.04837	115.9027880412941									6.92	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.905117	141.57495	96.90057639879919									4.18	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.69475	141.496667	88.28270560865833									14.12	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.866194	141.661111	88.54332504512963									5.53	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.355111	141.424111	83.22288096690916									9.91	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.876361	141.586278	93.99244174758947									10.24	126	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.886833	141.604194	93.66565201183921									8.54	45.48	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.412667	141.39975	86.03244426133439									1.85	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.120667	140.913472	129.31791522256134									2.58	1951	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.051783	140.92025	130.17183566545393									3.8	223	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.530417	141.528694	78.15826310141843									10.67	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.908108	141.648524	92.65258459304168									11.55	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.895194	141.589889	95.20303356316835									10.84	97.65	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.261444	140.985528	121.46456054176794									3.03	2373	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.055861	140.912944	130.700986692116									3.54	802	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.260333	140.99075	121.01290468105675									3.99	1895	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"y"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.222525	140.986222	121.65326941433814									1.7	303	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"y"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.794833	141.499167	94.11158896342991									11.52	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"y"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.440444	141.451667	82.0750391926063									17.72	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.135167	140.939694	126.79803401282169									11.72	317.67	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.442861	141.487611	79.04918575209021									12.4	30	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.876705	141.579878	94.42575182270731									11.36	752.17	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.414333	141.405	85.60570901823155									4.55	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.051528	140.921611	130.0613646279119									5.38	16.4	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"y"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.928361	141.625278	95.67170705184819									23.41	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.442111	141.297111	95.3910168920444									1.37	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.434083	141.293222	95.58524375809094									1.79	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.724333	141.540472	86.73391982290168									12.97	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.903333	141.648417	92.27298759438173									14.15	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.69325	141.50675	87.43891322743342									12.69	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.168778	140.956583	124.8257173357636									6.3	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.051	140.921583	130.07650125852206									6.82	8	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.882611	141.608944	93.04351277475462									7.35	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.37025	141.062389	114.87785498341646									2.8	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.423222	141.323611	92.78135015977364									4.13	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.566917	141.428806	87.7173011311588									14.24	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.717653	141.519239	87.89685122222582									15.1	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.813231	141.574767	90.13878939207466									13.88	212.87	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.868472	141.581861	93.68097454974867									7.75	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.335333	141.164056	105.81185701056182									8.39	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.374889	141.171389	105.4115783185195									9	31	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.906714	141.567854	97.46744285072187									4.68	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.904556	141.589056	95.97928625084427									15.4	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.718806	141.52225	87.74219430789651									16.09	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.81275	141.575333	90.06694128860369									14.74	204	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.899389	141.625167	93.35717067027545									9.41	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.881	141.590528	94.07528840739525									10.12	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.642417	141.48075	86.7940876173752									11.39	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.403389	141.237417	99.9642357047994									7.26	90	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.647722	141.422722	91.61045840089969									17.05	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.678194	141.451583	90.8471851435176									16.56	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.88225	141.661556	89.79238460991417									17.74	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.442458	141.447311	82.49087562183628									16.01	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.716	141.511806	88.35078555972586									12.2	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.677778	141.481028	88.56013495830864									12.97	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.853889	141.620583	90.11358904988192									14.81	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.135444	140.8965	130.53906872386952									0.53	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.512639	141.48	81.5910560506515									9.87	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.639611	141.42325	91.19381217989297									18.38	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.965333	141.624417	98.75639006070291									21.37	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.369028	141.485611	77.99833780121594									17.48	10	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.681556	141.448833	91.23193118033912									15.14	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.197667	140.964611	123.77650090456524									17	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.5755	141.443278	86.86078006871313									19.41	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.262472	140.983889	121.60338457798471									2.84	2549	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.68625	141.44125	92.05821557333488									16.99	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.675139	141.464444	89.69806106649686									27.25	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.069733	140.8865	132.65624737832616									0	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.449036	141.443644	82.94702247244231									18.75	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.801667	141.535333	92.03535466009896									20.03	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.436815	141.425194	84.27266372540257									1.07	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.17325	140.95625	124.79530027109755									10.42	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.905556	141.588806	96.0724706362483									6.71	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.446722	141.33875	91.8949236649703									0	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.465455	141.29212	96.27552210196455									0.1	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.447704	141.252813	99.30767858795636									1.03	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.860889	141.672442	87.43347943229855									20.6	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.141433	140.881932	131.70872768661982									2.15	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.420724	141.328287	92.33727949410937									5.52	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.06727	140.882091	133.0897571292367									1.3	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.515119	141.469569	82.54154665728407									7.3	20	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE, TOHOKU REGION"	38.678028	141.440806	91.67184034425031									15.13	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.101667	140.987472	180.36096065180757									6.51	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.107375	140.988317	179.84175994319105									3.2	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.147622	141.000827	175.80527377083305									6.9	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.914958	140.825445	205.42427065496827									6.95	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.935551	140.864375	201.42228826484276									3.47	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.914	140.826278	205.45534898490058									7.66	166	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.124163	140.996589	177.97091079319745									7.45	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.948531	140.90452	197.99838935314858									3.77	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.981083	140.965667	191.72430109648656									8.05	163	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.944446	140.906832	198.2102454857067									3.98	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.826594	140.973719	133.4368315245365									9.35	140	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.036078	140.970106	186.82707030960154									4.15	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.948605	140.923195	196.9167976674683									4.33	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.741448	140.992516	136.00043950079328									1.39	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.957969	140.883056	198.45296615907057									0.92	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.957978	140.942405	195.0200809951533									5.62	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.733639	140.965389	138.52258803294293									1.3	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.944635	140.855652	201.1736833816695									1.77	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.860391	140.79235	211.93072328029916									4.67	0	4														
